    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.23s
     Running unittests src\main.rs (target\debug\deps\traveltrust_api-d6d848f99f582d3a.exe)
test chain_off::itineraries::infer_cover_tests::infer_reads_hotel_object_image ... ok
test chain_off::itineraries::validate_patch_geo_tests::allows_known_preset_for_japan ... ok
test chain_off::itineraries::validate_patch_geo_tests::allows_whitespace_only_city_skipped ... ok
test chain_off::itineraries::validate_patch_geo_tests::rejects_non_preset_city_for_china ... ok
test chain_off::itineraries::validate_patch_geo_tests::skips_city_check_when_destination_not_product_phase_zh ... ok
test chain_off::orders::traveler_id_alias_tests::b095_split_addresses_match_chain_config_and_meta_escrow_platform_fee_recipient ... ok
test chain_off::orders::traveler_id_alias_tests::order_detail_envelope_includes_traveler_id_mirror ... ok
test chain_off::orders::traveler_id_alias_tests::order_list_item_includes_traveler_id_mirror ... ok
test chain_off::pagination::tests::cursor_without_limit_defaults_50 ... ok
test chain_off::pagination::tests::invalid_cursor_rejected ... ok
test chain_off::pagination::tests::limit_clamped ... ok
test chain_off::pagination::tests::no_params_unlimited ... ok
test chain_off::reconcile::tests::apply_paid_moves_accepted_to_escrowed ... ok
test chain_off::reconcile::tests::b094_resolution_amounts_map_to_product_terminals ... ok
test chain_off::reconcile::tests::maps_deposited_topic_to_paid ... ok
test chain_off::reconcile::tests::maps_dispute_opened_topic ... ok
test chain_off::reconcile::tests::maps_partial_refund_executed_topic ... ok
test chain_off::reconcile::tests::maps_slashed_executed_topic ... ok
test chain_off::reconcile::tests::partial_refund_executed_from_escrowed_sets_partially_refunded ... ok
test chain_off::reconcile::tests::refunded_from_escrowed_sets_refunded ... ok
test chain_off::reconcile::tests::released_is_idempotent_when_order_already_completed ... ok
test chain_off::reconcile::tests::slashed_executed_from_escrowed_sets_slashed ... ok
test chain_off::replay_orders_projection::tests::topics_from_payload_parses_string_array ... ok
test chain_off::replay_orders_projection::tests::topics_from_payload_requires_strings ... ok
test chain_off::roles::tests::non_traveler_roles_false ... ok
test chain_off::roles::tests::traveler_side_matches_tourist_and_traveler ... ok
test chain_off::tests_disputes::dispute_list_get_resolve_flow ... ok
test chain_off::tests_disputes::order_open_dispute_impl_insufficient_arb_fee_returns_400 ... ok
test chain_off::tests_events_itinerary::confirm_final_plan_impl_stores_snapshot_hash ... ok
test chain_off::tests_events_itinerary::confirm_final_plan_version_conflict_returns_409 ... ok
test chain_off::tests_events_itinerary::discover_card_itinerary_matches_order_get ... ok
test chain_off::tests_events_itinerary::discover_orders_list_includes_draft ... ok
test chain_off::tests_events_itinerary::discover_orders_list_pagination_limit_and_cursor ... ok
test chain_off::tests_events_itinerary::event_name_from_topic0_escrow_created ... ok
test chain_off::tests_events_itinerary::event_name_from_topic0_platform_fee_routed ... ok
test chain_off::tests_events_itinerary::event_name_from_topic0_region_vault_forwarded ... ok
test chain_off::tests_events_itinerary::event_name_from_topic0_released ... ok
test chain_off::tests_events_itinerary::event_name_from_topic0_unknown_returns_none ... ok
test chain_off::tests_events_itinerary::generate_itinerary_mock_multi_city_56_s3 ... ok
test chain_off::tests_events_itinerary::generate_itinerary_mock_returns_version1_structure ... ok
test chain_off::tests_events_itinerary::itinerary_create_impl_cities_array_non_preset_returns_400 ... ok
test chain_off::tests_events_itinerary::itinerary_create_impl_invalid_city_for_country_returns_400 ... ok
test chain_off::tests_events_itinerary::itinerary_create_impl_invalid_destination_country_returns_400 ... ok
test chain_off::tests_events_itinerary::itinerary_create_impl_invalid_guide_id_returns_400 ... ok
test chain_off::tests_events_itinerary::itinerary_create_impl_stores_draft_order_and_bundle ... ok
test chain_off::tests_events_itinerary::itinerary_create_impl_unknown_guide_id_returns_guide_not_found ... ok
test chain_off::tests_events_itinerary::itinerary_create_impl_with_guide_id_persists_guide_on_order ... ok
test chain_off::tests_events_itinerary::itinerary_custom_create_impl_invalid_country_returns_400 ... ok
test chain_off::tests_events_itinerary::itinerary_custom_create_impl_invalid_days_returns_400 ... ok
test chain_off::tests_events_itinerary::itinerary_custom_create_impl_invalid_guide_id_returns_400 ... ok
test chain_off::tests_events_itinerary::itinerary_custom_create_impl_tourist_stores_draft_and_bundle ... ok
test chain_off::tests_events_itinerary::itinerary_custom_create_impl_unknown_guide_id_returns_guide_not_found ... ok
test chain_off::tests_events_itinerary::itinerary_custom_create_impl_with_guide_id_persists_guide_on_order ... ok
test chain_off::tests_events_itinerary::messages_list_includes_sender_profile_when_user_in_store ... ok
test chain_off::tests_events_itinerary::messages_post_and_list_flow ... ok
test chain_off::tests_events_itinerary::order_get_includes_itinerary_when_not_draft ... ok
test chain_off::tests_events_itinerary::orders_list_pagination_limit_and_cursor ... ok
test chain_off::tests_events_itinerary::p16_integration_discover_chat_confirm_flow ... ok
test chain_off::tests_events_itinerary::parse_order_id_and_escrow_from_topics_minimal ... ok
test chain_off::tests_events_itinerary::parse_order_id_and_escrow_from_topics_too_few_returns_none ... ok
test chain_off::tests_events_itinerary::parse_order_id_and_escrow_from_topics_with_escrow ... ok
test chain_off::tests_events_itinerary::parse_order_id_bytes32_roundtrip_with_uuid_tail ... ok
test chain_off::tests_events_itinerary::parse_platform_fee_routed_decodes_words ... ok
test chain_off::tests_events_itinerary::parse_region_vault_forwarded_decodes_token_to_amount ... ok
test chain_off::tests_events_itinerary::patch_order_itinerary_impl_accepts_preset_city ... ok
test chain_off::tests_events_itinerary::patch_order_itinerary_impl_invalid_city_returns_400 ... ok
test chain_off::tests_events_itinerary::patch_order_itinerary_impl_non_product_destination_skips_city_validation ... ok
test chain_off::tests_events_itinerary::s55_custom_create_then_orders_and_discover_contain_draft ... ok
test chain_off::tests_events_itinerary::set_order_escrow_address_impl_writes_address ... ok
test chain_off::tests_guides_me_orders::get_me_reputation_as_reviewer_v2 ... ok
test chain_off::tests_guides_me_orders::guide_create_impl_rejects_disallowed_country_code ... ok
test chain_off::tests_guides_me_orders::guide_create_impl_requires_country_code ... ok
test chain_off::tests_guides_me_orders::order_accept_forbidden_when_guide_pending_review ... ok
test chain_off::tests_guides_me_orders::order_accept_forbidden_when_trust_risk_high ... ok
test chain_off::tests_guides_me_orders::order_create_forbidden_when_tourist_kyc_pending ... ok
test chain_off::tests_guides_me_orders::order_create_forbidden_when_tourist_risk_high ... ok
test chain_off::tests_guides_me_orders::order_mock_pay_forbidden_when_tourist_becomes_restricted ... ok
test chain_off::tests_guides_me_orders::p21_get_me_put_me ... ok
test chain_off::tests_guides_me_orders::p21_get_me_trust_identity_and_risk_from_store ... ok
test chain_off::tests_guides_me_orders::p21_get_me_trust_medium_risk_recommended_actions ... ok
test chain_off::tests_guides_me_orders::p21_guides_create_list_get_stake ... ok
test chain_off::tests_guides_me_orders::p21_order_cancel_created ... ok
test chain_off::tests_guides_me_orders::p21_order_create_accept_mock_pay_confirm ... ok
test chain_off::tests_reviews_evidence::p21_evidence_list_post ... ok
test chain_off::tests_reviews_evidence::p21_review_low_score_requires_comment ... ok
test chain_off::tests_reviews_evidence::p21_reviews_list_submit ... ok
test db::community_penalties::did_rank_penalty_filter_tests::and_user_not_excluded_from_did_rank_guides_covers_expected_actions ... ok
test db::correction_executor_audit::tests::correction_executor_chain_scope_rollback_dry_run_json_shape ... ok
test db::correction_executor_audit::tests::correction_executor_chain_scope_rollback_execute_summary_json_shape ... ok
test db::correction_executor_audit::tests::correction_executor_chain_scope_rollback_expected_confirm_token ... ok
test db::event_log::tests::decode_eth_hash_accepts_0x_prefix ... ok
test db::event_log::tests::decode_eth_hash_rejects_short ... ok
test db::event_log::tests::escrow_event_finality_snapshot_json_key_order_matches_ssot_722 ... ok
test db::event_log::tests::escrow_event_finality_snapshot_to_json_includes_hashes_702 ... ok
test db::event_log::tests::event_log_chain_scope_rollback_dry_run_json_shape ... ok
test db::event_log::tests::event_log_chain_scope_rollback_execute_summary_json_shape ... ok
test db::event_log::tests::event_log_chain_scope_rollback_expected_confirm_token ... ok
test db::event_log::tests::event_log_escrow_coverage_stats_json_shape ... ok
test db::event_log::tests::event_type_label_uses_resolved ... ok
test db::event_log::tests::insert_event_log_returns_err_on_dead_pool ... ok
test db::event_log::tests::topic1_suffix_matches_uuid_hex ... ok
test db::event_log::tests::upsert_indexer_checkpoint_returns_err_on_dead_pool ... ok
test db::fee_router_events::tests::admin_limit_clamps_at_200 ... ok
test db::fee_router_events::tests::limit_defaults_and_clamps ... ok
test db::fee_router_events::tests::parse_cursor_rejects_bad ... ok
test db::fee_router_events::tests::parse_cursor_roundtrip ... ok
test db::governance_proposals_projection::decode_tests::decode_proposal_created_reads_uints_and_string ... ok
test db::investor_distribution::tests::pro_rata_two_holders_matches_manual ... ok
test db::investor_lock::tests::comp_b088_lock_overlay_attributes_locked_to_user ... ok
test db::investor_share::tests::b088_later_block_transfer_excluded_from_snapshot_cutoff ... ok
test db::investor_share::tests::replay_mint_transfer_burn ... ok
test db::investor_stake::tests::comp_b088_overlay_restores_holder_weight_after_stake_to_contract ... ok
test db::orders_projection::tests::decode_address_trailing_20_bytes ... ok
test db::orders_projection::tests::evm_address_preview_from_hex_str_shape ... ok
test db::orders_projection::tests::evm_address_preview_from_projection_bytes_shape ... ok
test db::orders_projection::tests::orders_chain_scope_rollback_dry_run_json_shape ... ok
test db::orders_projection::tests::orders_chain_scope_rollback_execute_summary_json_shape ... ok
test db::orders_projection::tests::orders_chain_scope_rollback_expected_confirm_token ... ok
test db::orders_projection::tests::orders_projection_reconcile_stats_json_includes_gate_fields_when_clean ... ok
test db::orders_projection::tests::orders_projection_reconcile_stats_json_serializes_sample_buckets_when_present ... ok
test db::orders_projection::tests::orphan_escrow_auto_clear_allowlist_pre_funded_only ... ok
test db::orders_projection::tests::projection_order_id_roundtrip_uuid_tail ... ok
test db::orders_projection::tests::sync_orders_from_projection_summary_includes_terminal_env_echo ... ok
test db::orders_projection::tests::terminal_business_status_for_orphan_escrow_clear_matches_chain_off ... ok
test db::reconciliation_reports::tests::economic_projection_row_counts_from_list_item_block_only_still_emits ... ok
test db::reconciliation_reports::tests::economic_projection_row_counts_from_list_item_includes_partial_rows ... ok
test db::reconciliation_reports::tests::economic_projection_row_counts_from_list_item_none_when_all_missing ... ok
test db::reconciliation_reports::tests::event_log_escrow_coverage_from_list_item_none_when_all_missing ... ok
test db::reconciliation_reports::tests::event_log_escrow_coverage_from_list_item_partial ... ok
test middleware::auth_pause_metrics::tests::auth_placeholder_strict_gate_tests::strict_off_allows_x_user_id ... ok
test middleware::auth_pause_metrics::tests::auth_placeholder_strict_gate_tests::strict_on_allows_bearer_token ... ok
test middleware::auth_pause_metrics::tests::auth_placeholder_strict_gate_tests::strict_on_community_get_still_public ... ok
test middleware::auth_pause_metrics::tests::auth_placeholder_strict_gate_tests::strict_on_rejects_empty_bearer ... ok
test middleware::auth_pause_metrics::tests::auth_placeholder_strict_gate_tests::strict_on_rejects_x_user_id_only ... ok
test middleware::auth_pause_metrics::tests::internal_gate_tests::allows_when_header_matches_trimmed ... ok
test middleware::auth_pause_metrics::tests::internal_gate_tests::denies_when_header_missing ... ok
test middleware::auth_pause_metrics::tests::internal_gate_tests::denies_when_header_wrong ... ok
test middleware::auth_pause_metrics::tests::internal_gate_tests::no_gate_off_internal_path ... ok
test middleware::auth_pause_metrics::tests::internal_gate_tests::no_gate_when_secret_empty ... ok
test middleware::auth_pause_metrics::tests::internal_gate_tests::no_gate_when_secret_unset ... ok
test middleware::auth_pause_metrics::tests::pause_allowlist_tests::default_allowlist_matches_meta_build ... ok
test middleware::auth_pause_metrics::tests::pause_allowlist_tests::default_media_access_pattern_matches_uuid_path ... ok
test middleware::auth_pause_metrics::tests::pause_allowlist_tests::media_access_pattern_does_not_match_other_api ... ok
test middleware::rate_limit::tests::admin_critical_write_paths_are_detected ... ok
test middleware::rate_limit::tests::critical_write_path_union_includes_order_and_admin_paths ... ok
test middleware::rate_limit::tests::meta_rate_limits_snapshot_has_stable_shape ... ok
test middleware::trace::tests::resolve_message_id_accepts_valid_client_uuid ... ok
test middleware::trace::tests::resolve_message_id_ignores_malformed_header ... ok
test routes::admin::tests::admin_alert_incident_returns_min_payload_for_admin ... ok
test routes::admin::tests::admin_api_versions_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_api_versions_invalid_status_returns_400_without_db ... ok
test routes::admin::tests::admin_api_versions_requires_db ... ok
test routes::admin::tests::admin_approval_detail_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_approval_detail_invalid_id_returns_400 ... ok
test routes::admin::tests::admin_approval_detail_requires_db ... ok
test routes::admin::tests::admin_attach_meta_build_inserts_meta_when_absent ... ok
test routes::admin::tests::admin_attach_meta_build_preserves_other_meta_keys ... ok
test routes::admin::tests::admin_attach_meta_build_replaces_stale_build_object ... ok
test routes::admin::tests::admin_audit_log_detail_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_audit_log_detail_invalid_id_returns_400 ... ok
test routes::admin::tests::admin_audit_log_detail_requires_db ... ok
test routes::admin::tests::admin_audit_operations_limit_200_returns_full_catalog ... ok
test routes::admin::tests::admin_audit_operations_returns_min_payload_for_admin ... ok
test routes::admin::tests::admin_community_appeal_review_invalid_uuid ... ok
test routes::admin::tests::admin_community_appeal_review_requires_super_admin ... ok
test routes::admin::tests::admin_community_appeals_invalid_report_id ... ok
test routes::admin::tests::admin_community_appeals_invalid_status_filter ... ok
test routes::admin::tests::admin_community_appeals_requires_db ... ok
test routes::admin::tests::admin_community_moderation_cases_invalid_actor_id_returns_400_without_db ... ok
test routes::admin::tests::admin_community_moderation_invalid_uuid ... ok
test routes::admin::tests::admin_community_penalties_invalid_status_filter ... ok
test routes::admin::tests::admin_community_penalties_invalid_subject_uuid ... ok
test routes::admin::tests::admin_community_penalties_requires_db ... ok
test routes::admin::tests::admin_community_policy_change_logs_invalid_actor_id_returns_400_without_db ... ok
test routes::admin::tests::admin_community_ranking_snapshots_requires_db ... ok
test routes::admin::tests::admin_community_reports_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_community_reports_invalid_reporter_id_returns_400_without_db ... ok
test routes::admin::tests::admin_community_reports_invalid_status_filter ... ok
test routes::admin::tests::admin_community_reports_invalid_target_id_returns_400_without_db ... ok
test routes::admin::tests::admin_community_reports_requires_db ... ok
test routes::admin::tests::admin_compliance_data_request_events_invalid_uuid ... ok
test routes::admin::tests::admin_compliance_data_request_events_requires_db ... ok
test routes::admin::tests::admin_compliance_data_request_update_invalid_event_type ... ok
test routes::admin::tests::admin_compliance_data_request_update_requires_super_admin ... ok
test routes::admin::tests::admin_compliance_data_requests_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_compliance_data_requests_invalid_status_returns_400_without_db ... ok
test routes::admin::tests::admin_compliance_data_requests_invalid_type_returns_400_without_db ... ok
test routes::admin::tests::admin_compliance_data_requests_requires_db ... ok
test routes::admin::tests::admin_config_release_by_id_invalid_uuid_returns_400 ... ok
test routes::admin::tests::admin_config_release_by_id_requires_db ... ok
test routes::admin::tests::admin_config_releases_invalid_status_returns_400 ... ok
test routes::admin::tests::admin_config_releases_requires_db ... ok
test routes::admin::tests::admin_dispute_detail_forbidden_for_non_admin_actor ... ok
test routes::admin::tests::admin_dispute_detail_invalid_id_returns_400 ... ok
test routes::admin::tests::admin_dispute_detail_not_found ... ok
test routes::admin::tests::admin_dispute_detail_ok_matches_public_dispute_shape ... ok
test routes::admin::tests::admin_disputes_list_includes_tourist_traveler_mirror ... ok
test routes::admin::tests::admin_fee_router_routed_events_bad_cursor_returns_400_before_db ... ok
test routes::admin::tests::admin_fee_router_routed_events_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_fee_router_routed_events_limit_zero_returns_400_before_db ... ok
test routes::admin::tests::admin_fee_router_routed_events_not_impl_without_chain_off ... ok
test routes::admin::tests::admin_fee_router_routed_events_requires_db ... ok
test routes::admin::tests::admin_finance_summary_export_csv_ok ... ok
test routes::admin::tests::admin_finance_summary_export_not_impl_without_chain_off ... ok
test routes::admin::tests::admin_finance_summary_export_rejects_unknown_format ... ok
test routes::admin::tests::admin_finance_summary_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_finance_summary_not_impl_without_chain_off ... ok
test routes::admin::tests::admin_finance_summary_ok_includes_meta_and_disputes ... ok
test routes::admin::tests::admin_flag_publish_invalid_uuid ... ok
test routes::admin::tests::admin_flag_publish_requires_super_admin ... ok
test routes::admin::tests::admin_flags_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_flags_invalid_enabled_returns_400 ... ok
test routes::admin::tests::admin_flags_requires_db ... ok
test routes::admin::tests::admin_guide_detail_forbidden_for_non_admin_actor ... ok
test routes::admin::tests::admin_guide_detail_invalid_id_returns_400 ... ok
test routes::admin::tests::admin_guide_detail_not_found ... ok
test routes::admin::tests::admin_guide_detail_ok_matches_list_shape ... ok
test routes::admin::tests::admin_guides_forbidden_for_non_admin_actor ... ok
test routes::admin::tests::admin_guides_ok_for_admin_includes_guide_row ... ok
test routes::admin::tests::admin_indexer_health_returns_ok_with_core_fields_for_admin ... ok
test routes::admin::tests::admin_internal_tool_audits_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_internal_tool_audits_invalid_approval_id_returns_400_without_db ... ok
test routes::admin::tests::admin_internal_tool_audits_requires_db ... ok
test routes::admin::tests::admin_jobs_invalid_status_returns_400_without_db ... ok
test routes::admin::tests::admin_jobs_requires_db ... ok
test routes::admin::tests::admin_lifecycle_state_machines_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_lifecycle_state_machines_invalid_anomaly_flag_returns_400_without_db ... ok
test routes::admin::tests::admin_lifecycle_state_machines_requires_db ... ok
test routes::admin::tests::admin_media_access_logs_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_media_access_logs_invalid_action_filter ... ok
test routes::admin::tests::admin_media_access_logs_invalid_token_id_returns_400_without_db ... ok
test routes::admin::tests::admin_media_access_logs_requires_db ... ok
test routes::admin::tests::admin_media_signed_url_tokens_invalid_issued_to_returns_400_without_db ... ok
test routes::admin::tests::admin_media_signed_url_tokens_invalid_scope_returns_400_without_db ... ok
test routes::admin::tests::admin_media_signed_url_tokens_invalid_token_id_returns_400_without_db ... ok
test routes::admin::tests::admin_media_signed_url_tokens_requires_db ... ok
test routes::admin::tests::admin_memory_first_gets_not_impl_without_chain_off ... ok
test routes::admin::tests::admin_observability_overview_requires_admin_role ... ok
test routes::admin::tests::admin_observability_overview_returns_min_snapshot_for_admin ... ok
test routes::admin::tests::admin_order_detail_forbidden_for_non_admin_actor ... ok
test routes::admin::tests::admin_order_detail_invalid_id_returns_400 ... ok
test routes::admin::tests::admin_order_detail_not_found ... ok
test routes::admin::tests::admin_order_detail_ok_matches_public_order_shape ... ok
test routes::admin::tests::admin_orders_list_includes_traveler_id_mirror ... ok
test routes::admin::tests::admin_policies_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_policies_invalid_status_returns_400_without_db ... ok
test routes::admin::tests::admin_policies_requires_db ... ok
test routes::admin::tests::admin_policy_publish_invalid_status ... ok
test routes::admin::tests::admin_policy_publish_invalid_uuid ... ok
test routes::admin::tests::admin_policy_publish_requires_super_admin ... ok
test routes::admin::tests::admin_reconcile_report_latest_requires_db ... ok
test routes::admin::tests::admin_reconcile_report_returns_min_contract_response ... ok
test routes::admin::tests::admin_reconcile_reports_export_json_requires_db ... ok
test routes::admin::tests::admin_reconcile_reports_export_rejects_bad_export_scope ... ok
test routes::admin::tests::admin_reconcile_reports_export_rejects_unknown_format ... ok
test routes::admin::tests::admin_reconcile_reports_export_requires_db ... ok
test routes::admin::tests::admin_reconcile_reports_list_requires_db ... ok
test routes::admin::tests::admin_region_vault_forwarded_events_bad_cursor_returns_400_before_db ... ok
test routes::admin::tests::admin_region_vault_forwarded_events_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_region_vault_forwarded_events_limit_zero_returns_400_before_db ... ok
test routes::admin::tests::admin_region_vault_forwarded_events_not_impl_without_chain_off ... ok
test routes::admin::tests::admin_region_vault_forwarded_events_requires_db ... ok
test routes::admin::tests::admin_require_admin_actor_not_impl_without_chain_off_with_bearer ... ok
test routes::admin::tests::admin_require_super_admin_uid_not_impl_without_chain_off_with_bearer ... ok
test routes::admin::tests::admin_review_detail_forbidden_for_non_admin_actor ... ok
test routes::admin::tests::admin_review_detail_invalid_id_returns_400 ... ok
test routes::admin::tests::admin_review_detail_not_found ... ok
test routes::admin::tests::admin_review_detail_ok_from_memory ... ok
test routes::admin::tests::admin_reviews_forbidden_for_non_admin_actor ... ok
test routes::admin::tests::admin_reviews_list_includes_tourist_traveler_mirror ... ok
test routes::admin::tests::admin_reviews_returns_ok_for_admin_empty_store ... ok
test routes::admin::tests::admin_scheduler_jobs_invalid_job_code_returns_400_without_db ... ok
test routes::admin::tests::admin_scheduler_jobs_requires_db ... ok
test routes::admin::tests::admin_scheduler_rerun_invalid_job_code ... ok
test routes::admin::tests::admin_scheduler_rerun_requires_super_admin ... ok
test routes::admin::tests::admin_secrets_metadata_invalid_env_scope_returns_400 ... ok
test routes::admin::tests::admin_secrets_metadata_invalid_status_returns_400 ... ok
test routes::admin::tests::admin_secrets_metadata_requires_db ... ok
test routes::admin::tests::admin_tenant_scope_publish_invalid_status ... ok
test routes::admin::tests::admin_tenant_scope_publish_invalid_uuid ... ok
test routes::admin::tests::admin_tenant_scope_publish_requires_super_admin ... ok
test routes::admin::tests::admin_tenant_scopes_forbidden_for_non_admin ... ok
test routes::admin::tests::admin_tenant_scopes_invalid_scope_class_returns_400_without_db ... ok
test routes::admin::tests::admin_tenant_scopes_invalid_status_returns_400_without_db ... ok
test routes::admin::tests::admin_tenant_scopes_requires_db ... ok
test routes::admin::tests::admin_user_detail_forbidden_for_non_admin_actor ... ok
test routes::admin::tests::admin_user_detail_invalid_id_returns_400 ... ok
test routes::admin::tests::admin_user_detail_not_found ... ok
test routes::admin::tests::admin_user_detail_ok_excludes_password_hash ... ok
test routes::admin::tests::admin_users_forbidden_for_non_admin_actor ... ok
test routes::admin::tests::admin_users_not_impl_without_chain_off ... ok
test routes::admin::tests::approval_requires_super_admin_role ... ok
test routes::admin::tests::finance_summary_to_csv_flattens_router_vault_and_projection_meta ... ok
test routes::admin::tests::get_admin_approvals_returns_note_without_db ... ok
test routes::admin::tests::get_admin_community_policy_change_logs_requires_db ... ok
test routes::admin::tests::get_admin_community_risk_signals_requires_db ... ok
test routes::admin::tests::parse_reconcile_export_list_mode_accepts_all_alias ... ok
test routes::admin::tests::patch_admin_community_abuse_policy_empty_patch_bad_request ... ok
test routes::admin::tests::patch_admin_community_abuse_policy_requires_db ... ok
test routes::admin::tests::patch_admin_community_abuse_policy_requires_super_admin ... ok
test routes::admin::tests::patch_admin_community_comment_forbidden_for_non_admin ... ok
test routes::admin::tests::patch_admin_community_comment_requires_db ... ok
test routes::admin::tests::post_admin_community_penalty_forbidden_for_non_admin ... ok
test routes::admin::tests::reconcile_export_ed25519_sign_verify_roundtrip ... ok
test routes::admin::tests::reconcile_export_response_sha256_hex_empty_body ... ok
test routes::admin::tests::reconcile_reports_list_to_csv_empty_has_header_row ... ok
test routes::admin::tests::role_change_request_requires_db_pool ... ok
test routes::admin::tests::supported_admin_target_roles_include_provider_and_region_steward_692 ... ok
test routes::community::tests::get_public_posts_by_tag_count_no_db_ok ... ok
test routes::community::tests::get_public_posts_by_tag_count_tag_required ... ok
test routes::community::tests::get_public_posts_by_tag_count_tag_too_long ... ok
test routes::community::tests::post_community_report_appeal_invalid_report_id ... ok
test routes::community::tests::post_community_report_appeal_requires_login ... ok
test routes::did_rank::tests::did_rank_itineraries_chain_off_completed_mirrors_tourist_traveler_id ... ok
test routes::did_rank::tests::did_rank_meta_all_has_null_since_and_limit_30 ... ok
test routes::did_rank::tests::did_rank_meta_week_has_rfc3339_since ... ok
test routes::did_rank::tests::guide_reviews_and_weighted_rank_basis_aligns_with_smoke_scripts ... ok
test routes::did_rank::tests::guides_from_chain_off_store_filters_penalty_excluded ... ok
test routes::did_rank::tests::rank_basis_reviews_embeds_min_completed ... ok
test routes::did_rank::tests::rank_basis_weighted_custom_w_uses_pct_tokens ... ok
test routes::did_rank::tests::rank_basis_weighted_default_w_custom_min_keeps_w60_w40_prefix ... ok
test routes::did_rank::tests::resolve_guide_did_rank_sort_accepts_reviews ... ok
test routes::did_rank::tests::resolve_guide_did_rank_sort_accepts_weighted ... ok
test routes::did_rank::tests::resolve_period_accepts_aliases ... ok
test routes::disputes::tests::get_dispute_by_id_without_chain_off_is_501 ... ok
test routes::disputes::tests::get_disputes_without_chain_off_is_501 ... ok
test routes::governance::tests::fee_pool_aggregate_body_sums_two_fr_rows_same_token ... ok
test routes::governance::tests::governance_fee_pool_aggregates_no_chain_off_sets_placeholder_header ... ok
test routes::governance::tests::governance_fee_routes_bad_cursor_returns_400 ... ok
test routes::governance::tests::governance_fee_routes_limit_zero_returns_400 ... ok
test routes::governance::tests::governance_fee_routes_no_chain_off_sets_placeholder_header ... ok
test routes::governance::tests::governance_vault_forwards_bad_cursor_returns_400 ... ok
test routes::governance::tests::governance_vault_forwards_limit_zero_returns_400 ... ok
test routes::governance::tests::governance_vault_forwards_no_chain_off_sets_placeholder_header ... ok
test routes::governance::tests::protocol_reference_pending_response_has_pending_header_and_source ... ok
test routes::governance::tests::protocol_reference_response_has_doc_reference_header_and_body ... ok
test routes::governance_delegate::tests::get_delegate_anonymous_ok_unauthenticated ... ok
test routes::governance_delegate::tests::post_delegate_requires_login ... ok
test routes::governance_delegate::tests::post_delegate_self_400 ... ok
test routes::governance_delegate::tests::post_revoke_roundtrip_distinct_users ... ok
test routes::governance_doc_reference::tests::protocol_reference_doc_version_and_ref_match_constants ... ok
